Tanggal/Jam,Jumlah Mobil,Jumlah Motor,Jumlah Orang,Persentase Area,Kondisi
06-06-2024 14:02:03,16,7,10,19.63333333333333,Tidak Ramai
06-06-2024 14:02:07,14,10,10,27.14,Tidak Ramai
06-06-2024 14:02:09,18,8,8,15.925,Tidak Ramai
06-06-2024 14:02:13,16,11,9,28.9575,Tidak Ramai
06-06-2024 14:02:15,17,10,9,16.08666666666667,Tidak Ramai
06-06-2024 14:02:19,17,9,8,27.447499999999998,Tidak Ramai
06-06-2024 14:02:20,17,10,9,17.197499999999998,Tidak Ramai
06-06-2024 14:02:24,20,7,8,26.29,Tidak Ramai
06-06-2024 14:02:25,16,8,6,18.8625,Tidak Ramai
11-06-2024 11:00:18,22,11,8,33.945,Ramai
11-06-2024 11:00:24,21,9,9,31.485,Ramai
11-06-2024 11:00:27,21,10,11,35.505,Ramai
11-06-2024 11:00:29,20,11,9,24.015,Tidak Ramai
11-06-2024 11:00:32,20,11,11,35.88,Ramai
11-06-2024 11:00:34,22,14,7,23.227500000000003,Tidak Ramai
11-06-2024 11:00:37,21,11,9,35.303999999999995,Ramai
11-06-2024 11:00:40,20,13,11,24.472,Tidak Ramai
11-06-2024 11:00:42,20,9,11,29.376666666666665,Tidak Ramai
11-06-2024 11:00:46,19,14,14,27.015,Tidak Ramai
11-06-2024 11:00:48,20,10,11,30.39,Ramai
11-06-2024 11:00:51,19,15,14,27.00333333333333,Tidak Ramai
11-06-2024 11:00:53,18,10,10,29.18,Tidak Ramai
11-06-2024 11:00:57,18,15,11,27.415000000000003,Tidak Ramai
11-06-2024 11:01:00,20,10,10,26.55,Tidak Ramai
11-06-2024 11:01:02,18,15,10,29.3425,Tidak Ramai
11-06-2024 11:01:06,19,11,11,26.095,Tidak Ramai
11-06-2024 11:01:07,19,11,10,29.47666666666667,Tidak Ramai
11-06-2024 11:01:12,19,11,11,26.4775,Tidak Ramai
11-06-2024 11:01:13,22,12,9,30.9375,Ramai
11-06-2024 11:01:17,22,11,10,27.733333333333334,Tidak Ramai
11-06-2024 11:01:18,19,14,9,32.550000000000004,Ramai
11-06-2024 11:01:23,19,11,10,28.36,Tidak Ramai
11-06-2024 11:01:23,19,14,10,33.295,Ramai
11-06-2024 11:01:28,19,12,11,29.974,Tidak Ramai
11-06-2024 11:01:28,20,11,11,31.121999999999996,Ramai
11-06-2024 11:01:33,21,11,12,32.125,Ramai
11-06-2024 11:01:39,21,10,12,31.633333333333336,Ramai
11-06-2024 11:01:44,19,6,7,20.29,Tidak Ramai
11-06-2024 11:01:50,20,6,7,17.415,Tidak Ramai
11-06-2024 11:01:55,19,7,7,18.134999999999998,Tidak Ramai
11-06-2024 11:01:59,21,10,11,31.31,Ramai
11-06-2024 11:02:00,18,7,4,21.1725,Tidak Ramai
11-06-2024 11:02:04,23,10,8,32.905,Ramai
11-06-2024 11:02:06,18,5,3,20.566000000000003,Tidak Ramai
11-06-2024 11:02:09,25,8,4,35.817499999999995,Ramai
11-06-2024 11:02:11,24,6,5,35.8075,Ramai
11-06-2024 11:02:15,24,8,5,33.145,Ramai
11-06-2024 11:02:16,25,6,6,37.809999999999995,Ramai
11-06-2024 11:02:20,27,6,5,32.345,Ramai
11-06-2024 11:02:21,26,7,5,38.1625,Ramai
11-06-2024 11:02:25,23,7,7,34.375,Ramai
11-06-2024 11:02:26,30,5,4,37.405,Ramai
26-06-2024 11:07:39,13,2,2,29.74,Tidak Ramai
26-06-2024 11:07:44,12,2,2,27.2775,Tidak Ramai
26-06-2024 11:07:50,13,2,1,24.19,Tidak Ramai
26-06-2024 11:07:55,12,3,2,20.086666666666666,Tidak Ramai
26-06-2024 11:08:00,12,2,1,18.9375,Tidak Ramai
26-06-2024 11:08:06,14,2,1,20.415,Tidak Ramai
26-06-2024 11:08:11,13,4,4,21.462500000000002,Tidak Ramai
26-06-2024 11:08:16,13,5,5,22.77333333333333,Tidak Ramai
26-06-2024 11:08:22,13,6,5,26.515,Tidak Ramai
26-06-2024 11:08:27,12,5,7,25.939999999999998,Tidak Ramai
26-06-2024 11:08:32,12,7,11,24.61,Tidak Ramai
26-06-2024 11:08:38,13,8,13,23.97,Tidak Ramai
26-06-2024 11:08:43,10,7,14,19.25,Tidak Ramai
26-06-2024 11:08:48,8,7,10,20.12,Tidak Ramai
26-06-2024 11:08:54,11,6,8,21.1425,Tidak Ramai
26-06-2024 11:08:59,15,3,4,22.58666666666667,Tidak Ramai
26-06-2024 11:09:05,16,2,3,24.582500000000003,Tidak Ramai
26-06-2024 11:09:10,14,2,3,20.3525,Tidak Ramai
26-06-2024 11:09:16,15,2,2,21.515,Tidak Ramai
26-06-2024 11:09:21,13,3,4,17.180000000000003,Tidak Ramai
26-06-2024 11:09:27,10,3,3,11.514999999999999,Tidak Ramai
26-06-2024 11:09:32,15,3,3,14.732500000000002,Tidak Ramai
26-06-2024 11:09:37,14,3,2,16.32,Tidak Ramai
26-06-2024 11:09:42,15,1,4,16.55333333333333,Tidak Ramai
26-06-2024 11:09:48,11,3,4,13.7325,Tidak Ramai
26-06-2024 11:09:53,10,4,4,13.935,Tidak Ramai
26-06-2024 11:09:59,9,3,4,15.450000000000001,Tidak Ramai
26-06-2024 11:10:04,9,1,5,15.9675,Tidak Ramai
26-06-2024 11:10:09,9,2,7,17.27,Tidak Ramai
26-06-2024 11:10:14,13,4,4,20.0525,Tidak Ramai
26-06-2024 11:10:19,13,5,6,17.535,Tidak Ramai
26-06-2024 11:10:24,12,6,7,15.4775,Tidak Ramai
26-06-2024 11:10:30,14,8,9,15.5825,Tidak Ramai
26-06-2024 11:10:35,15,11,9,18.5775,Tidak Ramai
26-06-2024 11:10:40,16,8,9,16.9325,Tidak Ramai
26-06-2024 11:10:46,16,8,11,18.054000000000002,Tidak Ramai
26-06-2024 11:10:51,13,8,12,20.552500000000002,Tidak Ramai
26-06-2024 11:10:56,12,8,13,24.228,Tidak Ramai
26-06-2024 11:11:02,12,8,12,28.75333333333333,Tidak Ramai
26-06-2024 11:11:08,12,7,11,29.439999999999998,Tidak Ramai
26-06-2024 11:11:13,13,6,7,28.11,Tidak Ramai
26-06-2024 11:11:18,13,5,7,28.97666666666667,Tidak Ramai
26-06-2024 11:11:24,13,6,7,26.215,Tidak Ramai
26-06-2024 11:11:29,16,6,8,23.0,Tidak Ramai
26-06-2024 11:11:34,17,6,7,19.838,Tidak Ramai
26-06-2024 12:39:07,12,11,12,31.57,Ramai
26-06-2024 12:39:13,11,10,10,28.904999999999998,Tidak Ramai
26-06-2024 12:39:18,11,10,8,29.7975,Tidak Ramai
26-06-2024 12:39:19,12,3,6,12.98,Tidak Ramai
26-06-2024 12:39:24,11,8,8,29.052500000000002,Tidak Ramai
26-06-2024 12:39:25,15,4,5,12.18,Tidak Ramai
26-06-2024 12:39:29,12,9,8,30.395,Ramai
26-06-2024 12:39:30,12,5,5,11.575,Tidak Ramai
26-06-2024 12:39:34,11,9,10,28.802,Tidak Ramai
26-06-2024 12:39:35,14,5,7,10.904,Tidak Ramai
26-06-2024 12:39:39,11,8,10,29.8975,Tidak Ramai
26-06-2024 12:39:40,13,5,9,11.887500000000001,Tidak Ramai
26-06-2024 12:39:44,15,8,8,27.404999999999998,Tidak Ramai
26-06-2024 12:39:46,12,6,8,11.834,Tidak Ramai
26-06-2024 12:39:49,13,7,9,23.201999999999998,Tidak Ramai
26-06-2024 12:39:51,8,5,6,11.982,Tidak Ramai
26-06-2024 12:39:55,12,9,9,19.892000000000003,Tidak Ramai
26-06-2024 12:39:56,7,5,6,14.075,Tidak Ramai
26-06-2024 12:40:00,13,9,10,18.77,Tidak Ramai
26-06-2024 12:40:04,8,5,7,15.362,Tidak Ramai
26-06-2024 12:40:06,15,8,9,18.34,Tidak Ramai
26-06-2024 12:40:09,9,6,9,15.683333333333335,Tidak Ramai
26-06-2024 12:40:14,16,8,10,19.386666666666667,Tidak Ramai
26-06-2024 12:40:15,9,7,8,19.195,Tidak Ramai
26-06-2024 12:40:19,13,9,15,20.356666666666666,Tidak Ramai
26-06-2024 12:40:20,9,8,10,23.1375,Tidak Ramai
26-06-2024 12:40:25,13,4,7,12.166,Tidak Ramai
26-06-2024 12:40:25,11,6,11,21.804,Tidak Ramai
26-06-2024 12:40:30,14,3,5,10.659999999999998,Tidak Ramai
26-06-2024 12:40:31,9,5,7,16.0175,Tidak Ramai
26-06-2024 12:40:35,11,3,5,10.79,Tidak Ramai
26-06-2024 12:40:36,7,1,3,9.666,Tidak Ramai
26-06-2024 12:40:40,11,4,5,9.9175,Tidak Ramai
26-06-2024 12:40:41,6,0,3,11.305,Tidak Ramai
26-06-2024 12:40:46,11,5,5,9.322,Tidak Ramai
26-06-2024 12:40:46,7,1,4,13.815,Tidak Ramai
26-06-2024 12:40:52,10,5,6,9.59,Tidak Ramai
26-06-2024 12:40:52,9,2,4,16.028,Tidak Ramai
26-06-2024 12:40:57,12,4,6,18.662,Tidak Ramai
26-06-2024 12:40:58,10,3,4,16.958,Tidak Ramai
26-06-2024 12:41:03,16,5,5,24.3,Tidak Ramai
26-06-2024 12:41:03,9,3,5,17.275,Tidak Ramai
26-06-2024 12:41:08,16,4,4,23.834,Tidak Ramai
26-06-2024 12:41:09,9,3,5,17.816,Tidak Ramai
26-06-2024 12:41:14,16,4,3,19.07,Tidak Ramai
26-06-2024 12:41:15,9,5,7,20.366000000000003,Tidak Ramai
26-06-2024 12:41:19,15,3,5,16.094,Tidak Ramai
26-06-2024 12:41:20,12,10,11,31.012,Ramai
26-06-2024 12:41:25,13,2,5,14.2925,Tidak Ramai
26-06-2024 12:41:26,12,9,11,31.528000000000002,Ramai
26-06-2024 12:41:30,11,3,4,13.43,Tidak Ramai
26-06-2024 12:41:31,12,9,11,31.2725,Ramai
26-06-2024 12:41:35,14,3,4,14.41,Tidak Ramai
26-06-2024 12:41:37,13,9,10,30.587500000000002,Ramai
26-06-2024 12:41:40,13,4,4,15.467500000000001,Tidak Ramai
26-06-2024 12:41:42,13,10,11,30.137499999999996,Ramai
26-06-2024 12:41:46,13,5,4,18.3975,Tidak Ramai
26-06-2024 12:41:47,13,10,12,29.572499999999998,Tidak Ramai
26-06-2024 12:41:51,13,4,3,19.502499999999998,Tidak Ramai
26-06-2024 12:41:54,13,9,12,23.939999999999998,Tidak Ramai
26-06-2024 12:41:57,14,4,5,20.69333333333333,Tidak Ramai
26-06-2024 12:42:00,13,9,12,24.0675,Tidak Ramai
26-06-2024 12:42:02,18,5,5,27.45,Tidak Ramai
26-06-2024 12:42:06,13,9,13,23.1875,Tidak Ramai
26-06-2024 12:42:08,18,6,6,26.307499999999997,Tidak Ramai
26-06-2024 12:42:12,12,9,12,23.7,Tidak Ramai
26-06-2024 12:42:14,16,5,6,23.255,Tidak Ramai
26-06-2024 12:42:18,14,8,13,22.595,Tidak Ramai
26-06-2024 12:42:20,14,6,8,19.484,Tidak Ramai
26-06-2024 12:42:23,12,7,11,21.425,Tidak Ramai
26-06-2024 12:42:25,14,6,10,20.03,Tidak Ramai
26-06-2024 12:42:29,12,4,4,19.98,Tidak Ramai
26-06-2024 12:42:31,13,6,9,19.862499999999997,Tidak Ramai
26-06-2024 12:42:35,13,3,3,21.4725,Tidak Ramai
26-06-2024 12:42:37,15,5,10,21.240000000000002,Tidak Ramai
26-06-2024 12:42:41,15,2,3,23.005,Tidak Ramai
26-06-2024 12:42:42,14,4,8,22.067500000000003,Tidak Ramai
26-06-2024 12:42:46,14,3,4,24.435,Tidak Ramai
26-06-2024 12:42:48,13,6,7,23.377499999999998,Tidak Ramai
26-06-2024 12:42:51,13,5,5,25.18,Tidak Ramai
26-06-2024 12:42:53,12,6,8,24.677500000000002,Tidak Ramai
26-06-2024 12:42:57,11,4,4,25.557499999999997,Tidak Ramai
26-06-2024 12:42:59,11,6,7,26.125,Tidak Ramai
26-06-2024 12:43:03,10,3,4,26.445,Tidak Ramai
26-06-2024 12:43:05,12,7,9,27.105,Tidak Ramai
26-06-2024 12:43:09,11,3,5,27.285,Tidak Ramai
26-06-2024 12:43:10,14,6,5,18.8775,Tidak Ramai
26-06-2024 12:43:14,12,4,5,28.03,Tidak Ramai
26-06-2024 12:43:16,15,6,6,16.455,Tidak Ramai
26-06-2024 12:43:20,12,4,6,27.007500000000004,Tidak Ramai
26-06-2024 12:43:21,14,5,6,16.335,Tidak Ramai
26-06-2024 12:43:26,12,6,6,26.417499999999997,Tidak Ramai
26-06-2024 12:43:27,15,5,6,17.825,Tidak Ramai
26-06-2024 12:43:31,12,5,6,26.4975,Tidak Ramai
26-06-2024 12:43:33,15,3,8,17.497500000000002,Tidak Ramai
26-06-2024 12:43:37,5,6,9,14.35,Tidak Ramai
26-06-2024 12:43:38,15,5,7,16.884999999999998,Tidak Ramai
26-06-2024 12:43:43,3,7,10,10.552499999999998,Tidak Ramai
26-06-2024 12:43:44,16,4,6,15.645,Tidak Ramai
26-06-2024 12:43:48,3,5,8,9.6425,Tidak Ramai
26-06-2024 12:43:50,14,4,6,15.17,Tidak Ramai
26-06-2024 12:43:54,3,8,9,10.475,Tidak Ramai
26-06-2024 12:43:55,14,6,5,15.5075,Tidak Ramai
26-06-2024 12:44:00,3,6,10,10.515,Tidak Ramai
26-06-2024 12:44:01,14,6,8,16.5125,Tidak Ramai
26-06-2024 12:44:05,4,6,11,10.669999999999998,Tidak Ramai
26-06-2024 12:44:06,13,7,9,17.665,Tidak Ramai
26-06-2024 12:44:11,4,6,11,9.8125,Tidak Ramai
26-06-2024 12:44:12,11,7,10,18.405,Tidak Ramai
26-06-2024 12:44:16,4,6,10,10.2775,Tidak Ramai
26-06-2024 12:44:17,11,7,10,17.8425,Tidak Ramai
26-06-2024 12:44:22,5,6,9,9.37,Tidak Ramai
26-06-2024 12:44:23,10,8,11,12.485000000000001,Tidak Ramai
26-06-2024 12:44:28,5,6,11,10.8475,Tidak Ramai
26-06-2024 12:44:28,10,8,10,13.355,Tidak Ramai
26-06-2024 12:44:33,10,8,10,11.895,Tidak Ramai
26-06-2024 12:44:34,5,7,11,11.655000000000001,Tidak Ramai
26-06-2024 12:44:39,8,8,9,12.3675,Tidak Ramai
26-06-2024 12:44:39,3,7,10,11.7575,Tidak Ramai
26-06-2024 12:44:44,10,6,7,11.7275,Tidak Ramai
26-06-2024 12:44:45,5,6,9,10.0175,Tidak Ramai
26-06-2024 12:44:50,11,7,6,11.16,Tidak Ramai
26-06-2024 12:44:51,11,3,4,7.76,Tidak Ramai
26-06-2024 12:44:55,11,6,8,11.195,Tidak Ramai
26-06-2024 12:44:56,10,3,5,7.9975,Tidak Ramai
26-06-2024 12:45:01,9,6,8,10.8,Tidak Ramai
26-06-2024 12:45:03,9,3,4,8.6,Tidak Ramai
26-06-2024 12:45:06,9,5,8,8.9675,Tidak Ramai
26-06-2024 12:45:09,9,2,8,9.465,Tidak Ramai
26-06-2024 12:45:12,8,5,7,8.2125,Tidak Ramai
26-06-2024 12:45:15,9,2,7,10.26,Tidak Ramai
26-06-2024 12:45:17,10,5,7,8.3125,Tidak Ramai
26-06-2024 12:45:20,9,2,6,11.3075,Tidak Ramai
26-06-2024 12:45:23,8,6,7,8.49,Tidak Ramai
26-06-2024 12:45:25,9,4,7,12.82,Tidak Ramai
26-06-2024 12:45:29,6,4,5,11.164,Tidak Ramai
26-06-2024 12:45:30,9,3,5,14.66,Tidak Ramai
26-06-2024 12:45:34,5,3,6,4.9975000000000005,Tidak Ramai
26-06-2024 12:45:36,10,4,7,17.145,Tidak Ramai
26-06-2024 12:45:40,5,3,7,5.2124999999999995,Tidak Ramai
26-06-2024 12:45:43,10,4,9,18.38,Tidak Ramai
26-06-2024 12:45:46,5,3,6,4.7425,Tidak Ramai
26-06-2024 12:45:49,11,4,9,19.15,Tidak Ramai
26-06-2024 12:45:51,4,4,6,4.575,Tidak Ramai
26-06-2024 12:45:54,10,5,9,19.9275,Tidak Ramai
26-06-2024 12:45:57,3,4,5,4.4575,Tidak Ramai
26-06-2024 12:46:00,18,4,4,14.190000000000001,Tidak Ramai
26-06-2024 12:46:03,3,4,6,4.585,Tidak Ramai
26-06-2024 12:46:06,19,3,1,11.9825,Tidak Ramai
26-06-2024 12:46:09,3,4,6,4.695,Tidak Ramai
26-06-2024 12:46:12,22,3,1,11.905000000000001,Tidak Ramai
26-06-2024 12:46:14,2,4,6,4.887499999999999,Tidak Ramai
26-06-2024 12:46:17,23,3,1,12.307500000000001,Tidak Ramai
26-06-2024 12:46:20,2,4,5,4.9075,Tidak Ramai
26-06-2024 12:46:22,21,2,2,13.1425,Tidak Ramai
26-06-2024 12:46:25,3,4,5,5.463333333333334,Tidak Ramai
26-06-2024 12:46:28,22,1,1,12.925,Tidak Ramai
26-06-2024 12:46:30,11,4,6,10.608,Tidak Ramai
26-06-2024 12:46:33,19,1,2,13.373999999999999,Tidak Ramai
26-06-2024 12:46:36,16,6,7,16.892500000000002,Tidak Ramai
26-06-2024 12:46:39,16,1,1,12.555000000000001,Tidak Ramai
26-06-2024 12:46:41,14,4,5,14.4325,Tidak Ramai
26-06-2024 12:46:44,13,1,1,11.967500000000001,Tidak Ramai
26-06-2024 12:46:46,17,3,4,13.556000000000001,Tidak Ramai
26-06-2024 12:46:49,17,2,5,15.341999999999999,Tidak Ramai
26-06-2024 12:46:51,14,1,5,11.524,Tidak Ramai
26-06-2024 12:46:55,16,2,1,13.3,Tidak Ramai
26-06-2024 12:46:57,15,1,2,11.025000000000002,Tidak Ramai
26-06-2024 12:47:00,15,2,1,12.581999999999999,Tidak Ramai
26-06-2024 12:47:02,14,7,6,19.299999999999997,Tidak Ramai
26-06-2024 12:47:05,13,1,1,13.544,Tidak Ramai
26-06-2024 12:47:07,13,9,9,22.444,Tidak Ramai
26-06-2024 12:47:11,17,1,1,15.1525,Tidak Ramai
26-06-2024 12:47:12,16,8,11,21.2,Tidak Ramai
26-06-2024 12:47:16,17,3,4,24.056,Tidak Ramai
26-06-2024 12:47:17,18,7,13,22.054000000000002,Tidak Ramai
26-06-2024 12:47:21,17,4,7,24.944,Tidak Ramai
26-06-2024 12:47:23,20,8,8,23.866,Tidak Ramai
26-06-2024 12:47:26,13,4,5,24.851999999999997,Tidak Ramai
26-06-2024 12:47:28,15,7,8,23.87,Tidak Ramai
26-06-2024 12:47:32,14,5,5,26.860000000000003,Tidak Ramai
26-06-2024 12:47:33,10,3,10,17.94,Tidak Ramai
26-06-2024 12:47:37,15,4,5,26.075,Tidak Ramai
26-06-2024 12:47:39,10,3,10,18.7325,Tidak Ramai
26-06-2024 12:47:42,15,4,6,21.1875,Tidak Ramai
26-06-2024 12:47:44,10,3,11,21.2125,Tidak Ramai
26-06-2024 12:47:48,13,5,5,18.914,Tidak Ramai
26-06-2024 12:47:49,10,3,11,22.466,Tidak Ramai
26-06-2024 12:47:53,13,7,6,19.948,Tidak Ramai
26-06-2024 12:47:55,11,4,9,21.752000000000002,Tidak Ramai
26-06-2024 12:47:58,12,7,6,15.734,Tidak Ramai
26-06-2024 12:48:00,12,6,8,18.235999999999997,Tidak Ramai
26-06-2024 12:48:04,14,8,6,13.540000000000001,Tidak Ramai
26-06-2024 12:48:06,11,5,8,14.443999999999999,Tidak Ramai
26-06-2024 12:48:09,14,9,7,16.1425,Tidak Ramai
26-06-2024 12:48:11,12,5,8,14.064000000000002,Tidak Ramai
26-06-2024 12:48:14,18,3,6,18.964000000000002,Tidak Ramai
26-06-2024 12:48:16,11,6,8,14.108,Tidak Ramai
26-06-2024 12:48:22,17,3,4,14.134,Tidak Ramai
26-06-2024 12:48:23,10,7,7,15.263333333333334,Tidak Ramai
26-06-2024 12:48:27,17,3,1,11.57,Tidak Ramai
26-06-2024 12:48:33,11,7,10,16.286666666666665,Tidak Ramai
26-06-2024 12:48:35,20,2,1,11.68,Tidak Ramai
26-06-2024 12:48:38,18,6,8,18.14,Tidak Ramai
26-06-2024 12:48:41,19,3,3,12.233333333333334,Tidak Ramai
26-06-2024 12:48:44,21,6,6,19.777499999999996,Tidak Ramai
26-06-2024 12:48:46,19,3,4,12.280000000000001,Tidak Ramai
26-06-2024 12:48:49,19,4,6,20.152000000000005,Tidak Ramai
26-06-2024 12:48:51,20,3,3,12.142,Tidak Ramai
26-06-2024 12:48:54,19,6,6,23.11,Tidak Ramai
26-06-2024 12:48:57,15,3,8,15.139999999999997,Tidak Ramai
26-06-2024 12:49:00,18,5,5,24.832,Tidak Ramai
26-06-2024 12:49:02,13,5,10,17.232,Tidak Ramai
26-06-2024 12:49:05,18,5,6,27.968,Tidak Ramai
26-06-2024 12:49:07,12,6,11,17.808,Tidak Ramai
26-06-2024 12:49:10,17,4,4,23.454,Tidak Ramai
26-06-2024 12:49:13,11,6,9,19.334,Tidak Ramai
26-06-2024 12:49:15,10,1,1,13.91,Tidak Ramai
26-06-2024 12:49:18,11,6,10,21.8325,Tidak Ramai
26-06-2024 12:49:21,9,1,2,14.439999999999998,Tidak Ramai
26-06-2024 12:49:23,13,5,8,18.338,Tidak Ramai
26-06-2024 12:49:26,9,0,3,14.272,Tidak Ramai
26-06-2024 12:49:28,14,7,5,15.428,Tidak Ramai
26-06-2024 12:49:32,9,0,3,14.822,Tidak Ramai
26-06-2024 12:49:34,13,11,6,16.11,Tidak Ramai
26-06-2024 12:49:37,10,1,1,17.484,Tidak Ramai
26-06-2024 12:49:39,12,9,6,15.602,Tidak Ramai
26-06-2024 12:49:42,14,6,6,21.936,Tidak Ramai
26-06-2024 12:49:44,16,10,6,17.632,Tidak Ramai
26-06-2024 12:49:48,16,5,5,22.034,Tidak Ramai
26-06-2024 12:49:50,16,8,5,21.818,Tidak Ramai
26-06-2024 12:49:53,16,5,4,22.476,Tidak Ramai
26-06-2024 12:49:55,17,4,4,29.18,Tidak Ramai
26-06-2024 12:49:58,17,8,3,25.508000000000003,Tidak Ramai
26-06-2024 12:50:01,19,3,4,28.232,Tidak Ramai
26-06-2024 12:50:04,16,7,5,24.860000000000003,Tidak Ramai
26-06-2024 12:50:06,16,3,6,22.014000000000003,Tidak Ramai
26-06-2024 12:50:09,10,4,8,8.674000000000001,Tidak Ramai
26-06-2024 12:50:12,17,1,3,21.934000000000005,Tidak Ramai
26-06-2024 12:50:15,8,2,8,7.442,Tidak Ramai
26-06-2024 12:50:17,14,3,3,24.536,Tidak Ramai
26-06-2024 12:50:20,9,2,10,7.2719999999999985,Tidak Ramai
26-06-2024 12:50:22,13,1,3,25.8,Tidak Ramai
26-06-2024 12:50:25,9,1,9,5.428,Tidak Ramai
26-06-2024 12:50:28,14,1,2,28.252,Tidak Ramai
26-06-2024 12:50:31,12,1,6,8.668000000000001,Tidak Ramai
26-06-2024 12:50:33,15,1,2,24.833999999999996,Tidak Ramai
26-06-2024 12:50:36,19,2,1,20.216,Tidak Ramai
26-06-2024 12:50:39,12,1,2,19.586000000000002,Tidak Ramai
26-06-2024 12:50:42,19,2,3,23.8,Tidak Ramai
26-06-2024 12:50:44,16,2,3,23.356,Tidak Ramai
26-06-2024 12:50:47,16,2,3,25.654000000000003,Tidak Ramai
26-06-2024 12:50:49,22,6,6,31.738,Ramai
26-06-2024 12:50:52,20,2,3,26.722,Tidak Ramai
26-06-2024 12:50:55,21,6,6,29.630000000000003,Tidak Ramai
26-06-2024 12:50:58,20,1,3,25.908000000000005,Tidak Ramai
26-06-2024 12:51:00,18,5,4,27.330000000000002,Tidak Ramai
26-06-2024 12:51:03,24,4,4,22.455000000000002,Tidak Ramai
26-06-2024 12:51:06,19,6,6,23.676,Tidak Ramai
26-06-2024 12:51:08,25,6,4,22.27,Tidak Ramai
26-06-2024 12:51:11,19,6,6,24.104999999999997,Tidak Ramai
26-06-2024 12:51:14,26,4,4,22.2675,Tidak Ramai
26-06-2024 12:51:16,21,5,6,30.0425,Ramai
26-06-2024 12:51:19,23,4,3,23.6575,Tidak Ramai
26-06-2024 12:51:21,19,6,7,33.33,Ramai
26-06-2024 12:51:24,20,4,3,25.686,Tidak Ramai
26-06-2024 12:51:26,16,6,5,36.47,Ramai
26-06-2024 12:51:29,21,5,5,28.485,Tidak Ramai
26-06-2024 12:51:32,17,5,6,36.992,Ramai
26-06-2024 12:51:34,18,5,6,31.248,Ramai
26-06-2024 12:51:37,17,4,4,34.010000000000005,Ramai
26-06-2024 12:51:40,19,6,4,31.965000000000003,Ramai
26-06-2024 12:51:42,17,7,5,35.152,Ramai
26-06-2024 12:51:45,19,4,4,33.68,Ramai
26-06-2024 12:51:47,20,12,13,38.615,Ramai
26-06-2024 12:51:50,17,4,4,32.0425,Ramai
26-06-2024 12:51:52,21,13,10,35.571999999999996,Ramai
26-06-2024 12:51:55,16,4,4,31.72,Ramai
26-06-2024 12:51:58,20,12,9,35.66,Ramai
26-06-2024 12:52:00,20,5,3,28.0475,Tidak Ramai
26-06-2024 12:52:03,20,13,9,39.116,Ramai
26-06-2024 12:52:06,19,4,2,30.029999999999994,Ramai
26-06-2024 12:52:08,21,13,9,38.895,Ramai
26-06-2024 12:52:11,18,4,2,29.587500000000002,Tidak Ramai
26-06-2024 12:52:13,20,12,9,34.588,Ramai
26-06-2024 12:52:16,18,3,3,28.865999999999996,Tidak Ramai
26-06-2024 12:52:18,20,9,9,30.6725,Ramai
26-06-2024 12:52:21,17,2,3,28.1325,Tidak Ramai
26-06-2024 12:52:24,17,8,8,26.536,Tidak Ramai
26-06-2024 12:52:27,19,5,3,30.714,Ramai
26-06-2024 12:52:29,17,9,6,25.1575,Tidak Ramai
26-06-2024 12:52:32,21,13,8,40.917500000000004,Ramai
26-06-2024 12:52:34,16,8,5,27.075,Tidak Ramai
26-06-2024 12:52:37,23,14,10,42.605,Ramai
26-06-2024 12:52:39,16,11,4,28.2975,Tidak Ramai
26-06-2024 12:52:43,23,14,11,43.146,Ramai
26-06-2024 12:52:44,20,9,5,32.727999999999994,Ramai
26-06-2024 12:52:48,24,15,15,44.3325,Ramai
26-06-2024 12:52:50,24,8,6,34.4925,Ramai
26-06-2024 12:52:53,25,15,13,44.345,Ramai
26-06-2024 12:52:55,22,7,5,35.62,Ramai
26-06-2024 12:52:58,24,10,10,36.584,Ramai
26-06-2024 13:28:19,13,5,3,15.309999999999999,Tidak Ramai
26-06-2024 13:28:24,12,5,4,15.927500000000002,Tidak Ramai
26-06-2024 13:28:30,10,4,3,15.616,Tidak Ramai
26-06-2024 13:28:33,8,6,8,19.705,Tidak Ramai
26-06-2024 13:28:35,10,5,6,16.694,Tidak Ramai
26-06-2024 13:28:39,8,6,7,21.095999999999997,Tidak Ramai
26-06-2024 13:28:41,11,7,6,18.580000000000002,Tidak Ramai
26-06-2024 13:28:44,8,6,7,19.9825,Tidak Ramai
26-06-2024 13:28:46,10,6,6,18.624,Tidak Ramai
26-06-2024 13:28:49,6,6,5,16.2,Tidak Ramai
26-06-2024 13:28:51,10,7,8,20.6425,Tidak Ramai
26-06-2024 13:28:54,6,5,4,11.865,Tidak Ramai
26-06-2024 13:28:56,9,7,6,23.322,Tidak Ramai
26-06-2024 13:28:59,5,5,5,8.54,Tidak Ramai
26-06-2024 13:29:02,11,6,8,22.63,Tidak Ramai
26-06-2024 13:29:04,5,5,3,8.342000000000002,Tidak Ramai
26-06-2024 13:29:07,9,6,8,19.285,Tidak Ramai
26-06-2024 13:29:10,6,6,4,9.260000000000002,Tidak Ramai
26-06-2024 13:29:12,10,6,8,19.433999999999997,Tidak Ramai
26-06-2024 13:29:15,5,4,4,10.854,Tidak Ramai
26-06-2024 13:29:17,12,8,10,15.255,Tidak Ramai
26-06-2024 13:29:20,3,4,4,13.55,Tidak Ramai
26-06-2024 13:29:22,16,8,10,11.803999999999998,Tidak Ramai
26-06-2024 13:29:25,3,3,5,13.872,Tidak Ramai
26-06-2024 13:29:27,14,9,10,13.8325,Tidak Ramai
